VEHICLE,Model Year,Count
VOLKSWAGEN E-GOLF,2017,54
VOLKSWAGEN E-GOLF,2018,37
VOLKSWAGEN E-GOLF,2019,508
VOLKSWAGEN ID.4,2021,978
VOLKSWAGEN ID.4,2022,739
VOLKSWAGEN ID.4,2023,756
VOLVO C40,2022,125
VOLVO C40,2023,152
VOLVO S60,2019,11
VOLVO S60,2020,10
VOLVO S60,2021,26
VOLVO S60,2022,37
VOLVO S60,2023,26
VOLVO S90,2018,18
VOLVO S90,2019,4
VOLVO S90,2020,3
VOLVO S90,2023,2
VOLVO V60,2020,3
VOLVO V60,2021,4
VOLVO V60,2022,3
VOLVO V60,2023,5
VOLVO XC40,2021,242
VOLVO XC40,2022,243
VOLVO XC40,2023,7
VOLVO XC60,2018,123
VOLVO XC60,2019,110
VOLVO XC60,2020,89
VOLVO XC60,2021,148
VOLVO XC60,2022,234
VOLVO XC60,2023,177
VOLVO XC90,2016,109
VOLVO XC90,2017,112
VOLVO XC90,2018,86
VOLVO XC90,2019,73
VOLVO XC90,2020,85
VOLVO XC90,2021,213
VOLVO XC90,2022,316
VOLVO XC90,2023,169
WHEEGO ELECTRIC CARS WHEEGO,2010,3
